shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_I,39.4841225310996,-0.39154151357175,0,0.0
SHP_185_I,39.4858407277057,-0.390737093638577,1,203.0
SHP_185_I,39.4858407277057,-0.390737093638577,2,203.0
SHP_185_I,39.4879955410499,-0.389764662522197,3,456.0
SHP_185_I,39.4879955410499,-0.389764662522197,4,456.0
SHP_185_I,39.4881388866324,-0.389661593632151,5,475.0
SHP_185_I,39.4881388866324,-0.389661593632151,6,475.0
SHP_185_I,39.488183013033,-0.389641200762998,7,480.0
SHP_185_I,39.4883025582926,-0.389582188042839,8,494.0
SHP_185_I,39.4884054886601,-0.389540701717761,9,506.0
SHP_185_I,39.4884846117655,-0.389493734783836,10,516.0
SHP_185_I,39.4885044106736,-0.389472775447678,11,519.0
SHP_185_I,39.4885401340696,-0.389417596359757,12,525.0
SHP_185_I,39.4885783421707,-0.389346302902757,13,532.0
SHP_185_I,39.4886267300914,-0.389216065640547,14,545.0
SHP_185_I,39.4886686238694,-0.3890301592816,15,561.0
SHP_185_I,39.4889910946448,-0.38755562972495,16,693.0
SHP_185_I,39.4890914798856,-0.387110908756875,17,733.0
SHP_185_I,39.4890914798856,-0.387110908756875,18,733.0
SHP_185_I,39.4891422123028,-0.386890347144067,19,753.0
SHP_185_I,39.4893753802091,-0.385826298177775,20,848.0
SHP_185_I,39.4894004569844,-0.385629530956508,21,865.0
SHP_185_I,39.4894456088137,-0.385388492669968,22,886.0
SHP_185_I,39.4894756823793,-0.385243264794646,23,899.0
SHP_185_I,39.4894960890247,-0.385128047119498,24,910.0
SHP_185_I,39.4896308071296,-0.384546476989815,25,962.0
SHP_185_I,39.4897264709128,-0.38412744538916,26,999.0
SHP_185_I,39.489774597355,-0.383930637729286,27,1017.0
SHP_185_I,39.4898681145209,-0.383561203140768,28,1051.0
SHP_185_I,39.4899149844581,-0.383396252545831,29,1066.0
SHP_185_I,39.4899678219999,-0.383122274925848,30,1090.0
SHP_185_I,39.4899912963432,-0.383040960590175,31,1097.0
SHP_185_I,39.4899912963432,-0.383040960590175,32,1097.0
SHP_185_I,39.4901039283493,-0.382505601981607,33,1145.0
SHP_185_I,39.4901039283493,-0.382505601981607,34,1145.0
SHP_185_I,39.4909426873924,-0.378702712695083,35,1485.0
SHP_185_I,39.4909508062301,-0.378699503796947,36,1485.0
SHP_185_I,39.4914940168134,-0.37614818912071,37,1713.0
SHP_185_I,39.4916158025787,-0.375558049525752,38,1766.0
SHP_185_I,39.491740435003,-0.375013099626087,39,1815.0
SHP_185_I,39.491740435003,-0.375013099626087,40,1815.0
SHP_185_I,39.491868515905,-0.374453030764728,41,1865.0
SHP_185_I,39.4918856123483,-0.374366021639002,42,1872.0
SHP_185_I,39.4918977213608,-0.374277572422736,43,1880.0
SHP_185_I,39.4919003048085,-0.374258744017687,44,1882.0
SHP_185_I,39.491904616937,-0.374187249814491,45,1888.0
SHP_185_I,39.4919068010924,-0.374140787335645,46,1892.0
SHP_185_I,39.4919068063001,-0.374123079158716,47,1894.0
SHP_185_I,39.4919026334209,-0.374062008258328,48,1899.0
SHP_185_I,39.4919020493963,-0.374059286262899,49,1899.0
SHP_185_I,39.4918874932434,-0.373991211464636,50,1905.0
SHP_185_I,39.4918843627172,-0.373981446336587,51,1906.0
SHP_185_I,39.4918607782071,-0.373907723543276,52,1913.0
SHP_185_I,39.4918441853737,-0.373860747162748,53,1917.0
SHP_185_I,39.4918318371807,-0.373825796123755,54,1921.0
SHP_185_I,39.4918104850833,-0.373776313121823,55,1926.0
SHP_185_I,39.4917996757908,-0.373751256905714,56,1928.0
SHP_185_I,39.4917866536806,-0.373725551507219,57,1931.0
SHP_185_I,39.4917772333116,-0.373706942516931,58,1933.0
SHP_185_I,39.4917609990133,-0.373676230561676,59,1936.0
SHP_185_I,39.4917583636928,-0.373671237150562,60,1936.0
SHP_185_I,39.4917344637629,-0.373628605469611,61,1941.0
SHP_185_I,39.4917153108694,-0.373597108161231,62,1944.0
SHP_185_I,39.4911046565436,-0.372762883124572,63,2043.0
SHP_185_I,39.4909470339387,-0.372539142268329,64,2069.0
SHP_185_I,39.4902002174305,-0.371487238950834,65,2192.0
SHP_185_I,39.4902002174305,-0.371487238950834,66,2192.0
SHP_185_I,39.4883426453079,-0.368990227442036,67,2490.0
SHP_185_I,39.4883426453079,-0.368990227442036,68,2490.0
SHP_185_I,39.4881139174586,-0.368676139537177,69,2527.0
SHP_185_I,39.4861913462986,-0.366098649637114,70,2835.0
SHP_185_I,39.4861913462986,-0.366098649637114,71,2835.0
SHP_185_I,39.4841230516652,-0.363318868760417,72,3166.0
SHP_185_I,39.4841230516652,-0.363318868760417,73,3166.0
SHP_185_I,39.483993170351,-0.363155611074721,74,3186.0
SHP_185_I,39.4834710274152,-0.36243974422104,75,3271.0
SHP_185_I,39.4830962643415,-0.36193897998486,76,3331.0
SHP_185_I,39.4823932244164,-0.360944916656345,77,3447.0
SHP_185_I,39.4823674658951,-0.360909108018541,78,3451.0
SHP_185_I,39.4822462471079,-0.360748205016851,79,3470.0
SHP_185_I,39.4819241334621,-0.360369602191619,80,3519.0
SHP_185_I,39.4818969341192,-0.360329861012728,81,3523.0
SHP_185_I,39.4818969341192,-0.360329861012728,82,3523.0
SHP_185_I,39.4817357912152,-0.36011121619965,83,3549.0
SHP_185_I,39.4814144774446,-0.359685041414487,84,3600.0
SHP_185_I,39.4802860683763,-0.358163443218888,85,3782.0
SHP_185_I,39.4801915014926,-0.358039333685697,86,3796.0
SHP_185_I,39.4801915014926,-0.358039333685697,87,3796.0
SHP_185_I,39.4790675099583,-0.356529106171343,88,3977.0
SHP_185_I,39.4790675099583,-0.356529106171343,89,3977.0
SHP_185_I,39.4784603442917,-0.355713343433126,90,4074.0
SHP_185_I,39.4783245905436,-0.355453222255752,91,4101.0
SHP_185_I,39.4781986381795,-0.355189161852655,92,4128.0
SHP_185_I,39.4781961769255,-0.355181559565653,93,4128.0
SHP_185_I,39.478169162054,-0.355125064288634,94,4134.0
SHP_185_I,39.4781349625628,-0.355075490677984,95,4140.0
SHP_185_I,39.4780946124677,-0.355034334009642,96,4146.0
SHP_185_I,39.4780493292535,-0.355002838477266,97,4151.0
SHP_185_I,39.4780005043433,-0.35498197430496,98,4157.0
SHP_185_I,39.4779496024998,-0.354972371813956,99,4163.0
SHP_185_I,39.4778981885636,-0.354974308787769,100,4168.0
SHP_185_I,39.4778596263932,-0.354994683620218,101,4173.0
SHP_185_I,39.4768651996612,-0.355498792482556,102,4292.0
SHP_185_I,39.4767516205872,-0.355560300167718,103,4305.0
SHP_185_I,39.4766586846711,-0.355615654989383,104,4317.0
SHP_185_I,39.4766421999338,-0.355621650083416,105,4319.0
SHP_185_I,39.4766192869951,-0.35563930394683,106,4322.0
SHP_185_I,39.4766029900334,-0.355664239772701,107,4324.0
SHP_185_I,39.4765934532165,-0.355685374000322,108,4326.0
SHP_185_I,39.4765944207264,-0.355687906346598,109,4327.0
SHP_185_I,39.4765833461536,-0.355713516120993,110,4329.0
SHP_185_I,39.4765656417347,-0.355775575597817,111,4335.0
SHP_185_I,39.476555429608,-0.355808999172312,112,4338.0
SHP_185_I,39.4765448955798,-0.355828276362135,113,4340.0
SHP_185_I,39.4765416112254,-0.355836363535865,114,4341.0
SHP_185_I,39.4765322547078,-0.355842855720644,115,4342.0
SHP_185_I,39.4765329595996,-0.355845328269851,116,4342.0
SHP_185_I,39.476525904072,-0.355860695720405,117,4344.0
SHP_185_I,39.4765173905188,-0.355879291877098,118,4346.0
SHP_185_I,39.4765147347864,-0.355883728405364,119,4346.0
SHP_185_I,39.476508998657,-0.355893338264396,120,4347.0
SHP_185_I,39.4764965258839,-0.355914513913586,121,4349.0
SHP_185_I,39.47649057331,-0.355921342103478,122,4350.0
SHP_185_I,39.4764872379923,-0.355926001989573,123,4351.0
SHP_185_I,39.4764839466224,-0.355930613712551,124,4351.0
SHP_185_I,39.4764698308456,-0.355946492729062,125,4354.0
SHP_185_I,39.4764633749902,-0.355953770083762,126,4354.0
SHP_185_I,39.4764568659212,-0.355961084326326,127,4355.0
SHP_185_I,39.4764358219463,-0.355978922962586,128,4358.0
SHP_185_I,39.4764302803234,-0.355983619927441,129,4359.0
SHP_185_I,39.4764277612837,-0.355985749631946,130,4359.0
SHP_185_I,39.4764048480027,-0.356003786937088,131,4362.0
SHP_185_I,39.4763950103545,-0.356006159019958,132,4363.0
SHP_185_I,39.4763884130349,-0.356009198808159,133,4364.0
SHP_185_I,39.4763769304681,-0.356014504434738,134,4366.0
SHP_185_I,39.4763672844023,-0.356018961651499,135,4367.0
SHP_185_I,39.4763500073355,-0.356023789323096,136,4369.0
SHP_185_I,39.4763461580449,-0.356024865098502,137,4369.0
SHP_185_I,39.4763425234571,-0.356025874618158,138,4369.0
SHP_185_I,39.476334780135,-0.356028039487652,139,4370.0
SHP_185_I,39.476317636875,-0.356030037355006,140,4372.0
SHP_185_I,39.4763097389989,-0.356030952642504,141,4373.0
SHP_185_I,39.4762978282772,-0.356031694464388,142,4374.0
SHP_185_I,39.4762952733135,-0.35603184937561,143,4375.0
SHP_185_I,39.4762734390588,-0.356031188595236,144,4377.0
SHP_185_I,39.4762571012946,-0.356028994411619,145,4379.0
SHP_185_I,39.4762393056971,-0.35602528616278,146,4381.0
SHP_185_I,39.4762300368752,-0.356023358911469,147,4382.0
SHP_185_I,39.47620725044,-0.35601450413915,148,4385.0
SHP_185_I,39.4761894214267,-0.356005763803956,149,4387.0
SHP_185_I,39.476180320021,-0.356001296098829,150,4388.0
SHP_185_I,39.4761557397842,-0.355984872078097,151,4391.0
SHP_185_I,39.4761432341258,-0.35597451191567,152,4393.0
SHP_185_I,39.4761305169511,-0.3559639621555,153,4394.0
SHP_185_I,39.476107897398,-0.355939477938937,154,4398.0
SHP_185_I,39.4760862882095,-0.355911491400101,155,4401.0
SHP_185_I,39.4760712096365,-0.355886640158086,156,4404.0
SHP_185_I,39.4760675591818,-0.3558806175419,157,4404.0
SHP_185_I,39.4760522921593,-0.355847880512141,158,4408.0
SHP_185_I,39.4760428942473,-0.355823255807005,159,4410.0
SHP_185_I,39.4760402789358,-0.355816403523263,160,4411.0
SHP_185_I,39.4760314449232,-0.355784492240085,161,4414.0
SHP_185_I,39.4760294332206,-0.355777245111168,162,4414.0
SHP_185_I,39.4760238122909,-0.355745200481051,163,4417.0
SHP_185_I,39.4760235169813,-0.355741724362829,164,4417.0
SHP_185_I,39.4760226204501,-0.355731621891983,165,4418.0
SHP_185_I,39.4760221626546,-0.355726547769007,166,4419.0
SHP_185_I,39.4760202473355,-0.355704929289127,167,4421.0
SHP_185_I,39.4760199056091,-0.3556899119461,168,4422.0
SHP_185_I,39.4760194930506,-0.355671781959988,169,4423.0
SHP_185_I,39.4760192065573,-0.355659192014703,170,4424.0
SHP_185_I,39.4760205365126,-0.355647168540719,171,4426.0
SHP_185_I,39.4760213145683,-0.355640187697853,172,4426.0
SHP_185_I,39.4760236407891,-0.355619291966827,173,4428.0
SHP_185_I,39.4760244405602,-0.355612077813491,174,4429.0
SHP_185_I,39.4760255393178,-0.355602167105827,175,4429.0
SHP_185_I,39.4760260922124,-0.355598751845717,176,4430.0
SHP_185_I,39.4760274424091,-0.355590389274509,177,4430.0
SHP_185_I,39.4760316746454,-0.355564178738402,178,4433.0
SHP_185_I,39.4760333410051,-0.355553874543562,179,4434.0
SHP_185_I,39.4760356786205,-0.35553941826812,180,4435.0
SHP_185_I,39.4760365633017,-0.355533956173362,181,4435.0
SHP_185_I,39.4760400108522,-0.355507705616183,182,4438.0
SHP_185_I,39.4760426997175,-0.355487307606554,183,4439.0
SHP_185_I,39.4760435974195,-0.355480438469967,184,4440.0
SHP_185_I,39.4760446036906,-0.355472798011849,185,4441.0
SHP_185_I,39.4760478039638,-0.355439245096913,186,4444.0
SHP_185_I,39.4760490407428,-0.355426295196046,187,4445.0
SHP_185_I,39.4760493164372,-0.355423367035632,188,4445.0
SHP_185_I,39.4760495702077,-0.355396912003937,189,4447.0
