trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
973D0V0,7:00:00,7:00:00,2172,0,,0,0,
973D0V0,7:00:18,7:00:18,2205,1,,0,0,
973D0V0,7:00:56,7:00:56,2173,2,,0,0,
973D0V0,7:02:17,7:02:17,2174,3,,0,0,
973D0V0,7:05:51,7:05:51,2175,4,,0,0,
973D0V0,7:07:19,7:07:19,2196,5,,0,0,
973D0V0,7:08:49,7:08:49,2197,6,,0,0,
973D0V0,7:09:35,7:09:35,2198,7,,0,0,
973D0V0,7:16:00,7:16:00,2199,8,,0,0,
973D0V0,7:17:16,7:17:16,2200,9,,0,0,
973D0V0,7:18:13,7:18:13,2201,10,,0,0,
973D0V0,7:19:45,7:19:45,2202,11,,0,0,
973D0V0,7:22:09,7:22:09,2203,12,,0,0,
973D0V0,7:24:27,7:24:27,928,13,,0,0,
973D0V0,7:24:48,7:24:48,929,14,,0,0,
973D0V0,7:26:08,7:26:08,2208,15,,0,0,
973D0V0,7:31:44,7:31:44,2053,16,,0,0,
973D0V0,7:32:16,7:32:16,2054,17,,0,0,
973D0V0,7:32:53,7:32:53,1665,18,,0,0,
973D0V0,7:33:17,7:33:17,1663,19,,0,0,
973D0V0,7:33:45,7:33:45,1763,20,,0,0,
973D0V0,7:34:15,7:34:15,1764,21,,0,0,
973D0V0,7:34:37,7:34:37,764,22,,0,0,
973D0V0,7:34:47,7:34:47,2251,23,,0,0,
973D0V1,7:44:00,8:00:00,2251,0,,0,0,
973D0V1,8:00:04,8:00:04,777,1,,0,0,
973D0V1,8:00:20,8:00:20,1427,2,,0,0,
973D0V1,8:01:01,8:01:01,1428,3,,0,0,
973D0V1,8:01:26,8:01:26,1664,4,,0,0,
973D0V1,8:02:03,8:02:03,1765,5,,0,0,
973D0V1,8:02:39,8:02:39,2041,6,,0,0,
973D0V1,8:03:13,8:03:13,2042,7,,0,0,
973D0V1,8:09:43,8:09:43,2207,8,,0,0,
973D0V1,8:11:47,8:11:47,923,9,,0,0,
973D0V1,8:12:11,8:12:11,924,10,,0,0,
973D0V1,8:15:11,8:15:11,2203,11,,0,0,
973D0V1,8:17:58,8:17:58,2163,12,,0,0,
973D0V1,8:19:53,8:19:53,2164,13,,0,0,
973D0V1,8:20:57,8:20:57,2165,14,,0,0,
973D0V1,8:22:36,8:22:36,2199,15,,0,0,
973D0V1,8:24:08,8:24:08,2166,16,,0,0,
973D0V1,8:25:02,8:25:02,2167,17,,0,0,
973D0V1,8:26:32,8:26:32,2168,18,,0,0,
